"","ERR1101243","ERR1101244","ERR1101245","ERR1101246","ERR1101247","ERR1101248","ERR1101249","ERR1101250","ERR1101251","ERR1101252","ERR1101253","ERR1101254","ERR1101255","ERR1101256","ERR1101257","ERR1101258","ERR1101259","ERR1101260","ERR1101261","ERR1101262","ERR1101263","ERR1101264","ERR1101265","ERR1101266","ERR1101267","ERR1101268","ERR1101269","ERR1101270","ERR1101271","ERR1101272","ERR1101273","ERR1101274","ERR1101275","ERR1101276","ERR1101277","ERR1101278","ERR1101279","ERR1101280","ERR1101281","ERR1101282","ERR1101283","ERR1101284","ERR1101285","ERR1101286","ERR1101287","ERR1101288","ERR1101289","ERR1101290","ERR1101291","ERR1101292","ERR1101293","ERR1104477","ERR1101294","ERR1101295","ERR1101296","ERR1101297","ERR1101298","ERR1101299","ERR1101300","ERR1101301","ERR1101302","ERR1101303","ERR1101304","ERR1101305","ERR1101306","ERR1101307","ERR1101308","ERR1101309","ERR1101310","ERR1101311","ERR1101312","ERR1101313","ERR1101314","ERR1101315","ERR1101316","ERR1101317","ERR1101318","ERR1101319","ERR1101320","ERR1101321","ERR1101322","ERR1101323","ERR1101324","ERR1101325","ERR1101326","ERR1101327","ERR1101328","ERR1101329","ERR1101330","ERR1101331","ERR1101332","ERR1101333","ERR1101334","ERR1101335","ERR1101336","ERR1101337","ERR1101338","ERR1101339","ERR1101340","ERR1101341","ERR1101342","ERR1101343","ERR1101344","ERR1101345","ERR1101346","ERR1101347","ERR1101348","ERR1101349","ERR1101350","ERR1101351","ERR1101352","ERR1101353","ERR1101354","ERR1101355","ERR1101356","ERR1101357","ERR1101358","ERR1101359","ERR1101360","ERR1101361","ERR1101362","ERR1101363","ERR1101364","ERR1101365","ERR1101366","ERR1101367","ERR1101368","ERR1101369","ERR1101370","ERR1101371","ERR1101372","ERR1101373","ERR1101374","ERR1101375","ERR1101376","ERR1101377","ERR1101378","ERR1101379","ERR1101380","ERR1101381","ERR1101382","ERR1101383","ERR1101384","ERR1101385","ERR1101386","ERR1101387","ERR1101388","ERR1101389","ERR1101390","ERR1101391","ERR1101392","ERR1101393","ERR1101394","ERR1101395","ERR1101396","ERR1101397","ERR1101398","ERR1101399","ERR1101400","ERR1101401","ERR1101402","ERR1101403","ERR1101404","ERR1101405","ERR1101406","ERR1101407","ERR1101408","ERR1101409","ERR1101410","ERR1101411","ERR1101412","ERR1101413","ERR1101414","ERR1101415","ERR1101416","ERR1101417","ERR1101418","ERR1101419","ERR1101420","ERR1101421","ERR1101422","ERR1101423","ERR1101424","ERR1101425","ERR1101426","ERR1101427","ERR1101428","ERR1101429","ERR1101430","ERR1101431","ERR1101432","ERR1101433","ERR1101434","ERR1101435","ERR1101436","ERR1101437","ERR1101438","ERR1101439","ERR1101440","ERR1101441","ERR1101442","ERR1101443","ERR1101444","ERR1101445","ERR1101446","ERR1101447","ERR1101448","ERR1101449","ERR1101450","ERR1101451","ERR1101452","ERR1101453","ERR1101454","ERR1101455","ERR1101456","ERR1101457","ERR1101458","ERR1101459","ERR1101460","ERR1101461","ERR1101462","ERR1101463","ERR1101464","ERR1101465","ERR1101466","ERR1101467","ERR1101468","ERR1101469","ERR1101470","ERR1101471","ERR1101472","ERR1101473","ERR1101474","ERR1101475","ERR1101476","ERR1101477","ERR1101478","ERR1101479","ERR1101480","ERR1101481","ERR1101482","ERR1101483","ERR1101484","ERR1101485","ERR1101486","ERR1101487","ERR1101488","ERR1101489","ERR1101490","ERR1101491","ERR1101492","ERR1101493","ERR1101494","ERR1101495","ERR1101496","ERR1101497","ERR1101498","ERR1101499","ERR1101500","ERR1101501","ERR1101502","ERR1101503","ERR1101504","ERR1101505","ERR1101506","ERR1101507","ERR1101508","ERR1104478","ERR1101509","ERR1101510","ERR1101511","ERR1101512","ERR1101513","ERR1101514","ERR1101515","ERR1101516","ERR1101517","ERR1101518","ERR1101519","ERR1101520","ERR1101521","ERR1101522","ERR1101523","ERR1101524","ERR1101525","ERR1101526","ERR1101527","ERR1101528","ERR1101529","ERR1101530","ERR1101531","ERR1101532","ERR1101533","ERR1101534","ERR1101535","ERR1101536","ERR1101537","ERR1101538","ERR1101539","ERR1101540","ERR1101541","ERR1101542","ERR1101543","ERR1101544","ERR1101545","ERR1101546","ERR1101547","ERR1101548","ERR1101549","ERR1101550","ERR1101551","ERR1101552","ERR1101553","ERR1101554","ERR1101555","ERR1101556","ERR1101557","ERR1101558","ERR1101559","ERR1101560","ERR1101561","ERR1101562","ERR1101563","ERR1101564","ERR1101565","ERR1101566","ERR1101567","ERR1101568","ERR1101569","ERR1101570","ERR1101571","ERR1101572","ERR1101573","ERR1101574","ERR1101575","ERR1101576","ERR1101577","ERR1101578","ERR1101579","ERR1101580","ERR1101581","ERR1101582","ERR1101583","ERR1101584","ERR1101585","ERR1101586","ERR1101587","ERR1101588","ERR1101589","ERR1101590","ERR1101591","ERR1101592","ERR1101593","ERR1101594","ERR1101595","ERR1101596","ERR1101597","ERR1101598","ERR1101599","ERR1101600","ERR1101601","ERR1101602","ERR1101603","ERR1101604","ERR1101605","ERR1101606","ERR1101607","ERR1101608","ERR1101609","ERR1101610","ERR1101611","ERR1101612","ERR1101613","ERR1101614","ERR1101615","ERR1101616","ERR1101617","ERR1101618","ERR1101619","ERR1101620","ERR1101621","ERR1101622","ERR1101623","ERR1101624","ERR1101625","ERR1101626","ERR1101627","ERR1101628"
"656774",307,128,306,54,89,45,145,123,120,176,126,182,30,56,263,19,3,384,209,256,33,184,149,335,14,103,16,194,73,199,93,52,45,85,107,79,82,308,56,235,117,81,81,182,13,49,556,442,287,56,264,264,88,163,206,113,143,127,164,196,397,425,267,118,286,218,261,55,83,279,169,58,352,120,73,91,50,21,9,66,39,59,222,16,344,80,144,91,262,56,50,32,70,90,73,72,217,70,230,105,117,116,269,80,95,38,34,49,51,103,59,68,172,214,49,100,58,235,208,57,12,22,80,39,101,33,10,155,52,12,69,26,14,15,10,11,11,148,93,26,19,27,200,15,48,73,30,19,12,8,11,35,22,11,12,31,29,120,34,98,20,17,8,24,13,23,38,57,95,88,96,99,128,5,19,25,32,151,43,70,28,97,180,161,72,77,73,59,71,88,92,96,58,118,233,227,84,70,81,84,57,10,9,39,91,325,349,256,279,97,6,17,220,41,56,6,17,81,161,23,8,60,62,101,50,44,116,70,56,13,45,52,67,109,213,37,8,28,104,14,152,95,27,224,114,1,4,1,133,10,120,48,16,210,34,8,33,20,37,10,26,42,231,11,24,15,60,60,44,15,53,6,58,102,10,36,25,20,51,73,48,104,290,42,23,41,93,74,7,32,30,35,0,28,49,7,8,15,17,14,9,106,1,10,6,3,2,17,10,2,0,30,4,2,8,6,33,31,6,0,120,151,8,4,12,36,2,86,4,11,5,4,29,0,49,7,22,12,9,28,62,63,34,7,18,55,3,39,5,2,17,15,121,39,10,20,9,3,2,0,119,11,1,18,74,9,46,32,40,10,39,9,25,12,12,17,0,4,18,3,8,6,1,3,4,72,45,14
"177797",2,1,0,38,15,14,0,2,0,2,1,1,14,0,2,0,0,1,0,0,11,5,1,3,2,29,0,0,1,0,0,2,65,17,6,4,0,1,2,5,1,1,8,0,0,4,5,0,0,27,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,107,1,12,22,0,0,43,21,14,1,0,1,18,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,13,0,0,0,5,0,2,0,0,0,6,16,16,16,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,52,7,1,0,2,0,19,13,1,2,0,1,21,0,0,1,12,40,17,31,15,34,4,1,2,0,0,1,0,9,12,3,0,120,0,0,0,12,11,0,0,11,0,0,0,0,1,1,0,0,0,0,10,0,1,4,1,3,0,0,0,0,0,0,5,81,4,0,60,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,17,38,4,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"1108960",11,112,127,137,361,396,65,59,76,323,70,18,51,264,52,171,16,108,46,23,91,56,146,76,45,71,15,18,127,1029,95,6,1996,718,94,89,37,49,17,33,83,147,123,112,373,537,519,414,78,179,177,177,229,116,92,88,75,65,326,270,126,271,91,632,468,225,246,90,715,1228,179,387,277,9516,1425,1149,289,227,183,3339,1073,432,539,174,196,211,69,986,562,937,223,249,267,719,768,304,210,110,46,93,1199,948,120,791,98,1341,142,752,303,832,98,263,315,196,75,185,475,545,780,75,124,543,7834,1151,433,1076,204,364,678,151,3073,232,44,1885,1022,263,190,3352,1438,429,1948,395,41,3068,1924,646,1538,1308,151,62,502,435,556,223,101,685,427,130,519,952,168,291,531,148,144,53,139,2007,39,73,1178,5162,169,116,165,529,13,18,12,15,1,29,61,24,49,77,61,44,55,57,56,55,91,322,300,199,199,145,200,107,209,501,464,404,209,53,5,21,887,158,40,49,6,507,394,152,28,332,719,281,159,28,66,816,191,152,532,261,200,273,492,80,242,94,86,517,264,1583,185,483,233,291,429,319,976,661,554,235,948,4375,654,435,696,542,1991,508,998,240,585,305,446,450,317,1162,4452,876,927,927,416,278,866,1120,974,205,604,498,276,191,2203,907,253,337,743,2108,1458,812,2406,1164,109,1269,337,2573,157,382,947,272,1463,495,1994,1536,282,637,40,180,210,4078,407,58,128,706,1058,1504,214,1048,621,1057,1646,9043,150,106,20,778,3356,224,42,37,1631,207,2215,4568,438,1465,1353,657,133,24,778,722,490,227,230,31,403,109,2672,1015,5397,151,553,1017,68,23,1262,31,55,36,23,29,48,72,64,843,91,45,230,515,80,385,1883,19,40,13,153,804,170,1039,148,497,849,95,6097,5754,2863,8,523,6016,115,195
"279358",8,29,0,0,8,0,0,11,8,0,5,3,7,0,0,0,0,3,5,0,2,0,21,0,14,30,1,0,3,1,3,0,12,2,19,1,0,2,1,3,33,0,35,0,0,10,0,3,0,2,1,1,1,0,1,0,2,0,4,3,7,4,1,19,17,10,12,3,49,88,9,2,7,3,8,39,9,0,0,16,54,4,11,1,20,0,4,39,4,9,12,0,0,14,2,1,2,0,3,2,0,6,1,8,36,0,0,0,0,9,0,29,1,20,3,1,18,7,18,11,1,3,7,12,5,5,0,3,0,4,6,8,0,2,0,1,0,5,7,2,4,0,2,4,0,11,1,0,1,1,0,9,0,0,0,6,0,0,0,1,1,1,1,1,8,0,0,2,0,0,0,24,0,0,0,5,0,2,1,1,0,6,4,0,0,0,0,0,4,0,3,1,7,7,7,5,18,2,3,31,21,43,57,26,6,1,6,0,0,7,20,20,4,3,3,18,6,34,8,0,7,11,7,6,12,7,5,11,3,2,8,5,15,13,7,8,19,13,7,36,147,14,25,6,23,17,21,37,16,70,28,14,10,4,50,67,18,21,49,37,19,5,12,35,46,8,75,75,30,3,14,12,20,13,8,4,22,2,8,24,5,24,13,17,27,32,27,8,8,34,41,18,5,42,44,7,18,5,43,51,1,8,2,1,1,0,0,7,0,2,6,1,2,0,6,0,76,46,0,0,0,0,31,0,0,0,1,0,11,2,2,7,4,3,1,2,0,0,2,2,1,1,1,0,5,5,47,0,11,2,0,5,2,0,0,2,3,1,0,0,6,1,0,0,1,0,0,2,4,7,0,0,1,0,2,3,3,0,2,4,0,1,2,2,7,7,0,1
"202662",2,1,2,9,6,1,5,1,1,1,2,0,1,3,3,0,2,2,5,2,12,1,5,0,1,3,1,3,18,2,0,1,5,2,3,3,2,9,1,2,8,8,6,1,2,7,7,3,4,2,1,1,4,0,1,0,0,2,4,2,2,4,1,3,6,5,3,3,7,3,1,5,3,6,9,6,5,10,0,4,5,12,3,3,1,7,7,2,0,4,7,14,4,8,4,6,2,2,2,2,2,9,1,1,1,10,4,3,7,5,3,7,2,2,0,7,5,6,3,5,4,7,11,4,10,5,1,4,7,1,4,8,0,4,1,0,1,4,6,6,3,0,6,2,7,15,4,1,1,0,4,1,0,0,0,6,1,1,2,13,4,0,1,1,1,2,4,3,1,2,6,5,6,0,2,6,2,0,8,3,1,2,6,2,2,8,5,5,6,1,5,6,0,4,3,1,4,6,2,0,2,4,3,3,2,1,6,8,0,6,2,2,4,1,2,2,8,1,1,7,5,6,2,12,6,5,8,4,4,2,18,6,6,3,4,38,1,0,7,1,4,1,17,3,4,0,0,1,3,8,0,0,1,1,3,13,0,2,5,4,2,8,6,1,0,1,6,6,0,3,4,4,1,6,2,6,7,10,5,5,2,4,3,2,3,2,5,5,0,5,1,7,0,5,4,1,1,5,4,1,1,3,1,3,7,1,2,2,6,1,3,5,8,0,1,3,13,12,9,5,5,1,7,4,80,7,2,3,5,0,4,2,6,4,7,5,2,9,2,2,4,4,2,1,3,5,1,2,7,3,14,10,3,3,2,4,4,4,1,3,8,18,5,2,6,7,3,3,5,6,4,34,1,86,9,3,0,9,5,31,1,9,3,11,7,7,2,11
"542548",1,26,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583388",2,0,0,37,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,45,0,0,0,0,2,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,91,0,12,13,0,0,1,3,0,0,1,18,448,0,13,44,6,0,0,0,0,0,0,1,0,0,1,0,9,0,79,87,0,0,0,0,0,0,0,11,0,0,0,7,2,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,5,0,2,0,0,0,3,2,15,23,3,4,0,0,9,10,23,0,0,0,0,0,0,7,0,0,0,0,2,0,4,12,0,0,0,1,0,52,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,9,21,1,14,118,0,0,0,2,0,0,0,0,193,0,0,0,0,0,0,0,8,131,8,12,0,2,2,0,0,29,0,0,0,106,75,0,0,0,0,0,34,29,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"637901",1,1,3,1,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,4,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,5,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,3,0,0,0,7,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,2,1,0,3,1,0,1,2,0,0,2,1,0,0,2,2,0,1,0,4,0,0,0,2,2,0,2,2,4,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,2,0,1,0,2,2,2,1,3,0,2,1,1,4,1,0,1,1,1,0,0,3,1,1,0,0,0,1,0,1,0,2,0,2,1,0,2,0,7,7,0,4,0,1,1,0,1,0,1,2,1,1,0,1,2,0,2,0,1,1,2,3,3,0,0,4,2,0,7,0,0,0,0,3,0,0
"295086",8,0,12,8,4,5,4,4,3,1,5,9,2,2,3,4,2,5,8,6,0,2,8,6,1,1,2,6,3,5,4,2,0,4,1,1,5,12,2,0,4,6,4,2,3,3,18,2,5,1,4,4,2,2,3,3,6,3,3,1,4,9,4,2,8,4,3,2,4,7,8,1,6,5,0,2,0,3,1,0,0,1,8,2,7,2,2,0,4,4,4,7,7,2,2,2,5,2,2,7,4,1,5,6,3,1,10,3,6,4,3,4,3,3,0,7,3,9,9,3,2,0,6,0,0,1,7,6,3,0,5,1,2,2,2,1,0,16,5,3,2,1,3,1,2,4,3,2,0,0,4,1,3,0,1,5,0,7,4,18,3,3,3,2,4,3,3,6,9,2,6,5,4,2,2,6,1,1,2,2,3,0,3,6,2,2,1,1,0,3,6,4,1,2,5,11,2,1,1,3,12,1,2,2,8,7,5,9,0,11,4,2,3,2,2,0,2,9,4,3,4,4,5,6,6,5,12,12,14,4,7,13,11,15,5,18,1,4,4,3,6,4,6,11,11,2,0,0,7,1,1,1,2,3,4,3,4,1,2,3,1,3,4,2,2,5,0,0,0,0,5,0,3,7,2,2,3,2,5,5,4,10,5,5,3,4,4,4,0,3,3,4,0,4,1,2,1,0,1,0,0,1,0,0,2,1,1,3,0,1,5,2,1,3,4,3,7,2,17,0,8,5,9,0,2,53,7,9,2,3,2,1,5,1,8,1,4,4,2,7,9,12,18,3,3,8,4,35,3,0,7,5,10,18,2,5,4,0,0,1,23,3,0,19,1,2,10,4,5,2,39,3,2,4,1,2,0,2,4,4,3,3,0,2,2,10,10,0
"534204",1,4,7,5,319,79,8,22,6,368,23,20,6,2,8,3,4,4,2,7,2,6,3,0,1,0,3,4,1,0,0,0,63,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,10,5,0,2,5,16,2,2,2,4,5,1,7,22,0,6,0,4,2,20,1,0,0,0,0,3,0,2,2,1,1,0,0,3,2,2,0,5,39,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
