"","ERR1101243","ERR1101244","ERR1101245","ERR1101246","ERR1101247","ERR1101248","ERR1101249","ERR1101250","ERR1101251","ERR1101252","ERR1101253","ERR1101254","ERR1101255","ERR1101256","ERR1101257","ERR1101258","ERR1101259","ERR1101260","ERR1101261","ERR1101262","ERR1101263","ERR1101264","ERR1101265","ERR1101266","ERR1101267","ERR1101268","ERR1101269","ERR1101270","ERR1101271","ERR1101272","ERR1101273","ERR1101274","ERR1101275","ERR1101276","ERR1101277","ERR1101278","ERR1101279","ERR1101280","ERR1101281","ERR1101282","ERR1101283","ERR1101284","ERR1101285","ERR1101286","ERR1101287","ERR1101288","ERR1101289","ERR1101290","ERR1101291","ERR1101292","ERR1101293","ERR1104477","ERR1101294","ERR1101295","ERR1101296","ERR1101297","ERR1101298","ERR1101299","ERR1101300","ERR1101301","ERR1101302","ERR1101303","ERR1101304","ERR1101305","ERR1101306","ERR1101307","ERR1101308","ERR1101309","ERR1101310","ERR1101311","ERR1101312","ERR1101313","ERR1101314","ERR1101315","ERR1101316","ERR1101317","ERR1101318","ERR1101319","ERR1101320","ERR1101321","ERR1101322","ERR1101323","ERR1101324","ERR1101325","ERR1101326","ERR1101327","ERR1101328","ERR1101329","ERR1101330","ERR1101331","ERR1101332","ERR1101333","ERR1101334","ERR1101335","ERR1101336","ERR1101337","ERR1101338","ERR1101339","ERR1101340","ERR1101341","ERR1101342","ERR1101343","ERR1101344","ERR1101345","ERR1101346","ERR1101347","ERR1101348","ERR1101349","ERR1101350","ERR1101351","ERR1101352","ERR1101353","ERR1101354","ERR1101355","ERR1101356","ERR1101357","ERR1101358","ERR1101359","ERR1101360","ERR1101361","ERR1101362","ERR1101363","ERR1101364","ERR1101365","ERR1101366","ERR1101367","ERR1101368","ERR1101369","ERR1101370","ERR1101371","ERR1101372","ERR1101373","ERR1101374","ERR1101375","ERR1101376","ERR1101377","ERR1101378","ERR1101379","ERR1101380","ERR1101381","ERR1101382","ERR1101383","ERR1101384","ERR1101385","ERR1101386","ERR1101387","ERR1101388","ERR1101389","ERR1101390","ERR1101391","ERR1101392","ERR1101393","ERR1101394","ERR1101395","ERR1101396","ERR1101397","ERR1101398","ERR1101399","ERR1101400","ERR1101401","ERR1101402","ERR1101403","ERR1101404","ERR1101405","ERR1101406","ERR1101407","ERR1101408","ERR1101409","ERR1101410","ERR1101411","ERR1101412","ERR1101413","ERR1101414","ERR1101415","ERR1101416","ERR1101417","ERR1101418","ERR1101419","ERR1101420","ERR1101421","ERR1101422","ERR1101423","ERR1101424","ERR1101425","ERR1101426","ERR1101427","ERR1101428","ERR1101429","ERR1101430","ERR1101431","ERR1101432","ERR1101433","ERR1101434","ERR1101435","ERR1101436","ERR1101437","ERR1101438","ERR1101439","ERR1101440","ERR1101441","ERR1101442","ERR1101443","ERR1101444","ERR1101445","ERR1101446","ERR1101447","ERR1101448","ERR1101449","ERR1101450","ERR1101451","ERR1101452","ERR1101453","ERR1101454","ERR1101455","ERR1101456","ERR1101457","ERR1101458","ERR1101459","ERR1101460","ERR1101461","ERR1101462","ERR1101463","ERR1101464","ERR1101465","ERR1101466","ERR1101467","ERR1101468","ERR1101469","ERR1101470","ERR1101471","ERR1101472","ERR1101473","ERR1101474","ERR1101475","ERR1101476","ERR1101477","ERR1101478","ERR1101479","ERR1101480","ERR1101481","ERR1101482","ERR1101483","ERR1101484","ERR1101485","ERR1101486","ERR1101487","ERR1101488","ERR1101489","ERR1101490","ERR1101491","ERR1101492","ERR1101493","ERR1101494","ERR1101495","ERR1101496","ERR1101497","ERR1101498","ERR1101499","ERR1101500","ERR1101501","ERR1101502","ERR1101503","ERR1101504","ERR1101505","ERR1101506","ERR1101507","ERR1101508","ERR1104478","ERR1101509","ERR1101510","ERR1101511","ERR1101512","ERR1101513","ERR1101514","ERR1101515","ERR1101516","ERR1101517","ERR1101518","ERR1101519","ERR1101520","ERR1101521","ERR1101522","ERR1101523","ERR1101524","ERR1101525","ERR1101526","ERR1101527","ERR1101528","ERR1101529","ERR1101530","ERR1101531","ERR1101532","ERR1101533","ERR1101534","ERR1101535","ERR1101536","ERR1101537","ERR1101538","ERR1101539","ERR1101540","ERR1101541","ERR1101542","ERR1101543","ERR1101544","ERR1101545","ERR1101546","ERR1101547","ERR1101548","ERR1101549","ERR1101550","ERR1101551","ERR1101552","ERR1101553","ERR1101554","ERR1101555","ERR1101556","ERR1101557","ERR1101558","ERR1101559","ERR1101560","ERR1101561","ERR1101562","ERR1101563","ERR1101564","ERR1101565","ERR1101566","ERR1101567","ERR1101568","ERR1101569","ERR1101570","ERR1101571","ERR1101572","ERR1101573","ERR1101574","ERR1101575","ERR1101576","ERR1101577","ERR1101578","ERR1101579","ERR1101580","ERR1101581","ERR1101582","ERR1101583","ERR1101584","ERR1101585","ERR1101586","ERR1101587","ERR1101588","ERR1101589","ERR1101590","ERR1101591","ERR1101592","ERR1101593","ERR1101594","ERR1101595","ERR1101596","ERR1101597","ERR1101598","ERR1101599","ERR1101600","ERR1101601","ERR1101602","ERR1101603","ERR1101604","ERR1101605","ERR1101606","ERR1101607","ERR1101608","ERR1101609","ERR1101610","ERR1101611","ERR1101612","ERR1101613","ERR1101614","ERR1101615","ERR1101616","ERR1101617","ERR1101618","ERR1101619","ERR1101620","ERR1101621","ERR1101622","ERR1101623","ERR1101624","ERR1101625","ERR1101626","ERR1101627","ERR1101628"
"574655",2,6,3,4,33,70,3,1,0,59,0,0,49,19,6,6,1,0,0,0,6,12,8,0,1,2,1,4,4,3,5,1,73,16,3,10,20,147,28,99,136,83,55,63,90,137,101,77,38,145,47,47,105,87,27,37,22,16,94,96,11,60,13,121,74,77,86,148,145,202,57,85,89,88,8,17,1,395,8,408,68,266,108,34,38,145,19,202,57,32,62,30,28,112,10,55,18,12,8,44,1199,44,13,30,22,33,16,176,16,55,37,86,39,7,3,26,19,46,66,33,4,365,1027,178,59,152,170,14,33,13,119,93,131,175,184,735,180,284,417,178,702,144,289,253,902,1206,639,1107,293,648,97,143,74,140,92,292,141,93,849,982,476,270,1305,66,411,102,124,1144,23,76,206,934,44,40,523,322,9,0,7,2,4,15,4,6,150,213,60,99,91,75,86,73,94,174,121,36,56,54,20,42,3,5,7,6,1,3,5,1,6,4,1,5,1,43,43,61,6,79,1026,104,51,44,48,12,272,207,823,147,113,101,186,27,92,60,126,162,256,226,24,340,220,108,219,145,149,470,227,24,62,122,42,1075,169,372,581,142,158,124,330,68,89,209,185,205,317,314,473,473,113,55,29,105,1231,5,139,124,34,21,1159,451,35,21,14,1261,385,305,382,402,39,98,108,69,34,37,121,50,254,230,1006,192,397,84,17,37,346,104,13,90,919,1649,272,74,697,416,51,250,734,551,1607,2143,139,1534,352,888,44,15,1410,120,595,674,497,2531,584,2569,77,184,53,550,112,617,425,32,23,95,400,361,515,189,641,93,33,17,80,1086,282,191,64,102,46,60,158,183,72,101,458,1962,222,1204,674,37,72,104,32,106,503,629,98,685,295,28,1213,506,990,14,613,1191,219,323
"106732",6,5,1,5,32,0,7,33,2,4,0,4,50,10,3,2,19,95,24,3,197,7,6,12,11,40,0,0,105,0,0,7,0,1,1,1,0,67,9,13,6,4,0,72,0,7,0,17,61,130,125,125,39,10,27,27,19,21,22,157,5,70,0,16,18,29,31,27,29,65,6,3,63,7,3,28,12,97,0,19,9,15,3,2,31,2,100,14,37,5,18,11,15,10,43,33,34,18,2,59,16,8,9,7,17,40,60,1,12,22,22,27,76,11,24,36,8,25,14,10,3,28,8,1,59,0,54,11,1,5,62,502,4,3,4,1,5,7,99,94,16,4,188,7,4,68,63,158,29,2,1,4,1,3,1,10,3,1,1,157,17,1,2,8,2,7,6,55,2,4,11,20,114,6,31,59,0,1,16,1,4,0,19,14,1,0,1,1,70,3,0,0,40,69,21,20,73,110,9,69,7,8,2,0,35,0,9,1,0,59,2,1,7,3,2,0,29,19,24,5,23,3,7,22,14,24,14,33,2,1,64,7,12,14,117,4,0,0,10,0,32,4,17,15,23,0,0,0,2,8,0,0,0,47,0,0,0,13,10,5,1,11,71,5,1,1,10,10,1,2,17,4,0,71,8,4,3,0,2,0,10,27,39,0,5,0,0,28,4,10,1,5,9,12,4,2,2,3,7,2,1,62,0,7,3,7,9,0,10,6,1,4,3,16,2,24,9,5,5,7,2,39,0,0,6,1,1,226,1,1,2,0,21,3,81,5,110,14,6,1,102,42,5,2,16,218,17,1,1,0,1,2,27,0,12,1,4,2,3,3,2,2,1,2,0,0,25,1,0,0,74,976,0,5,5,17,7,1,9,4,1,1,3,3,5,1,4,1
"4303249",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,3,12,5,1,0,1,7,3,9,6,4,5,5,8,4,0,3,3,2,25,10,7,2,1,2,3,19,5,4,17,20,13,6,13,4,0,1,2,0,4,3,6,1,1,9,5,0,4,4,7,3,13,6,5,3,3,14,1,0,2,1,1,2,5,3,4,1,1,42,2,6,4,16,4,1,1,2,25,16,20,4,1,59,20,9,3,17,4,1,2,0,3,1,1,26,4,13,19,13,14,26,8,12,16,41,11,307,101,32,45,4,3,16,4,4,11,6,14,14,85,273,3,67,134,13,4,2,12,63,3,27,4,6,6,10,14,234,0,0,0,0,0,0,0,0,20,37,4,18,4,32,12,24,14,27,13,2,14,8,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,16,1,1,4,0,2,3,1,0,11,3,7,8,2,2,0,2,5,25,5,21,4,6,20,15,9,23,93,54,80,2,13,10,10,71,9,21,102,29,19,11,48,3,14,32,14,40,141,56,7,7,33,18,8,26,44,2,11,29,12,8,219,159,19,12,1,242,257,65,207,66,5,43,13,15,1,4,12,7,18,15,130,8,9,10,1,2,2,10,0,2,6,29,28,13,9,20,0,7,59,14,11,4,11,54,157,1,2,2,29,0,55,59,12,71,10,21,16,0,0,91,12,239,364,2,1,7,105,47,37,6,8,2,1,1,1,1,5,9,1,2,1,2,6,10,3,3,8,87,17,5,4,0,4,20,1,7,5,34,1,7,31,0,4,7,29,0,21,44,12,201
"701385",8,5,2,2,12,0,2,4,16,4,0,0,0,0,0,101,0,2,2,0,5,7,7,102,4,191,5,37,4,3,0,40,0,1,83,4,6,2,0,44,2,3,1,1,1,4,0,1,5,1,6,6,4,0,1,0,1,0,1,4,2,15,0,0,1,3,2,1,0,0,1,3,6,5,0,1,1,26,7,3,0,1,2,12,0,1,10,2,1,2,6,8,3,3,11,7,2,9,1,27,12,0,0,5,27,17,2,8,8,1,12,1,2,1,8,5,2,28,2,16,0,3,1,0,4,1,38,1,3,42,10,27,2,18,12,207,204,6,1,60,2,15,3,15,2,2,13,21,111,80,5,3,606,259,76,6,5,0,5,15,4,15,17,54,146,245,111,2,1,44,4,4,4,0,3,31,0,0,0,0,0,0,1,3,1,2,1,5,5,0,3,3,5,2,7,9,3,3,14,52,33,2,0,0,211,69,28,105,3,6,0,7,4,86,110,0,6,15,7,1,2,13,31,1,7,4,25,5,11,7,15,3,9,27,10,7,4,9,1,2,19,29,20,5,28,5,4,3,2,0,0,0,2,7,1,5,1,3,6,1,1,5,4,2,2,0,11,11,0,63,16,15,2,0,8,2,45,19,8,2,21,5,13,0,4,5,0,6,3,3,6,3,7,4,0,74,10,2,0,0,5,1,8,37,11,27,58,16,70,14,4,15,26,45,41,130,5,8,44,81,18,0,2,11,34,18,1,5,3,4,22,10,13,13,13,67,10,155,151,4,18,18,7,5,2,3,6,42,19,13,33,47,11,2,57,63,61,25,34,37,4,6,22,37,10,63,299,8,35,14,83,437,4,32,56,12,21,8,42,58,6,3,7,13,49,5,23,10
"1108830",99,29,308,5,57,17,71,200,313,96,40,11,13,48,176,1355,49,322,138,240,51,274,166,46,3,226,4,80,140,91,61,96,22,68,27,214,126,379,47,221,518,237,39,1038,119,190,215,1143,1040,131,201,201,198,938,2167,1734,1630,1670,1067,256,694,945,162,238,1164,765,1138,313,53,389,411,293,1301,55,92,138,19,106,35,40,29,32,50,24,76,3,156,88,89,282,299,193,249,330,343,317,351,131,141,325,269,175,189,11,129,183,492,179,182,584,658,391,240,499,128,468,83,494,46,54,82,84,18,13,116,5,89,61,11,330,413,891,42,112,303,132,707,595,752,3252,1258,98,1059,191,340,231,1131,899,265,1705,271,1340,401,160,26,989,456,92,6,792,110,502,470,1542,348,707,2550,326,433,715,390,256,852,35,1321,1334,26,24,119,202,18,53,359,173,194,227,105,140,142,194,80,74,94,110,265,326,146,114,130,46,4,1,4,8,39,115,234,444,149,438,12,22,263,43,61,13,122,29,458,23,173,188,40,79,158,249,44,28,35,30,150,38,72,32,694,46,16,20,316,9,184,53,259,129,32,32,68,49,28,21,55,49,26,102,1,23,36,35,136,39,19,37,151,38,37,39,74,74,21,40,64,48,25,335,19,20,56,38,5,15,19,67,156,10,19,14,0,37,6,25,11,82,17,12,14,24,7,44,5,15,18,101,4,60,33,27,19,26,114,33,21,67,26,30,33,84,120,112,39,67,44,91,4,12,100,2,12,296,15,8,25,14,219,19,265,60,496,187,195,9,397,79,50,72,107,464,20,34,50,22,40,25,514,14,1526,511,689,17,24,26,16,48,15,14,22,13,700,9,55,83,350,1295,26,69,81,16,17,5,28,50,9,19,17,30,26,4,155,23
"1060565",2,5,0,0,1,9,1,1,0,3,0,0,6,3,2,1,0,0,3,0,0,2,1,1,3,1,1,1,0,11,0,0,5,3,2,12,19,79,7,67,74,47,18,16,50,75,51,93,29,102,43,43,111,83,28,17,21,21,211,67,65,94,40,78,169,209,138,41,306,207,178,116,207,57,11,26,9,2,33,30,52,25,12,121,68,11,22,39,92,63,102,65,51,110,41,351,11,14,8,13,70,29,32,26,53,24,29,387,19,103,60,134,71,7,1,34,201,90,144,25,7,551,138,123,42,110,58,9,42,19,45,7,28,340,30,211,115,194,166,184,109,140,194,475,123,2993,1119,316,489,25,24,104,49,58,195,50,114,118,815,2772,325,889,1338,126,59,26,106,649,53,259,59,191,96,115,199,1944,1,1,0,0,0,0,0,0,527,680,244,408,151,685,656,387,243,508,221,77,182,155,7,12,2,10,7,12,6,3,1,0,26,6,0,3,0,11,18,63,17,125,384,30,61,39,74,7,101,8,359,53,72,125,112,33,71,113,42,296,164,355,44,81,423,307,135,266,738,1292,1568,73,150,120,112,945,165,289,915,311,324,162,936,98,199,279,232,467,1456,573,166,166,413,133,83,363,524,33,180,328,139,82,1973,1536,116,169,16,2630,2314,733,2323,572,63,367,127,167,46,78,166,92,321,295,2285,83,134,123,8,40,67,55,6,10,102,339,347,101,166,236,2,52,597,200,122,69,122,424,1343,45,69,2,310,17,754,785,133,922,289,303,184,7,17,867,79,2472,3046,16,23,87,773,439,620,37,98,21,78,17,9,18,58,41,51,14,32,46,58,82,36,22,157,794,186,114,117,15,59,211,34,76,96,394,29,120,279,19,149,114,426,3,259,402,123,1518
"591699",1,0,1,0,2,8,1,0,0,0,0,0,1,3,1,2,0,0,0,0,3,1,1,0,0,1,0,0,3,0,0,0,3,1,0,5,4,12,2,5,13,13,6,9,10,18,23,25,3,13,7,7,11,12,6,2,3,3,29,19,9,13,10,19,33,36,13,15,51,33,13,8,25,15,2,1,0,34,2,28,13,17,8,38,9,13,3,25,16,12,15,13,15,21,8,49,2,0,1,8,84,3,3,5,3,6,2,36,1,10,16,16,14,0,1,2,5,2,13,1,2,56,79,19,7,17,15,1,5,1,10,6,8,26,7,78,16,44,41,28,54,21,7,43,98,149,60,76,42,37,10,22,13,18,11,30,28,19,98,131,20,27,86,5,31,10,10,80,6,9,15,108,12,11,38,51,0,0,0,0,1,5,0,0,16,79,7,61,14,47,9,54,11,93,57,15,16,23,0,5,0,10,8,4,2,0,0,1,0,0,0,3,0,13,9,12,6,7,70,22,8,4,7,4,18,17,81,15,11,27,19,10,12,7,12,72,17,62,2,43,75,30,23,33,121,195,208,8,24,61,3,231,52,116,152,73,101,28,210,13,16,47,40,63,133,54,47,47,26,15,13,41,146,7,28,37,7,13,175,63,15,2,6,212,99,46,58,76,6,28,18,9,8,19,18,6,14,24,141,25,57,7,6,9,34,12,1,12,106,179,45,12,79,14,6,36,83,74,110,178,18,140,71,53,2,5,122,13,94,110,58,199,62,202,8,12,4,52,9,167,70,3,3,4,46,57,79,13,40,7,13,4,6,70,14,19,6,8,10,5,11,19,8,5,77,175,10,79,56,3,2,5,1,11,21,67,10,48,48,2,96,36,62,4,69,137,14,71
"725444",1,0,1,0,3,0,0,2,1,1,1,1,1,1,0,88,0,12,5,0,3,0,1,0,0,0,0,2,5,0,1,0,0,0,0,2,0,7,2,0,3,2,2,3,0,0,10,1,7,5,6,6,2,12,5,5,8,7,6,11,0,13,1,0,5,10,13,4,3,9,4,1,16,0,2,3,0,7,29,0,0,4,1,31,1,0,27,4,3,4,9,2,1,3,4,10,14,8,1,24,4,3,1,0,2,5,15,2,1,10,3,7,6,6,4,5,5,11,4,1,0,4,2,0,12,1,11,3,0,27,35,91,0,0,9,146,126,18,29,64,8,52,49,3,3,17,10,26,318,0,3,24,32,16,34,19,2190,0,0,19,3,2,10,256,2,242,40,8,0,2,4,7,29,68,0,93,0,0,4,1,0,0,2,1,1,0,0,0,2,1,1,0,2,6,4,2,3,6,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,0,4,7,3,1,0,8,13,0,2,1,18,1,3,0,0,0,1,1,3,2,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,20,1,5,0,8,0,0,0,6,0,0,0,1,1,0,2,2,0,0,0,7,0,1,3,0,0,1,0,1,0,1,0,2,0,28,4,9,2,1,1,4,1,1,73,2,2,4,0,0,8,25,2,4,0,0,4,0,6,8,0,1,0,0,4,11,16,5,25,0,78,0,15,2,2,2,2,40,2,3,3,2,24,3,0,1,6,31,171,0,2,4,3,7,0,1,1,1,13,4,6,0,3,49,0,4,4,0,3,0,0,1,0,3,2,11,17,0,2,0
"2400246",0,4,0,0,2,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0,3,4,0,0,8,1,0,0,5,0,0,0,0,2,3,6,1,1,0,0,1,17,1,8,8,5,1,2,5,1,2,0,2,0,5,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,9,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,2,5,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,37,15,26,38,78,37,9,8,12,32,14,25,722,1033,0,480,199,199,29,42,10,137,21,20,62,26,68,7,32,184,219,57,42,39,32,69,12,0,197,2,17,119,4,45,7,26,109,12,3,0,3,0,0,6,9,0,13,0,32,29,2,0,33,6,9,65,25,1,0,0,2,2,13,15,36,2,8,19,19,11,3,5,2,0,1,9,1,2,0,0,0,0,0,7,0,18,10,0,0,0,5,2,0,0,5,5,10,3,1,3,23,55,13,12,27,3,20,8,0,0,59,8,73,2,22,895,12,0,4,0,1,121,85,1,0,40,1,8,1,0,14,11,1,3,19,14,1,1,29,44,22,36,15,60,0,22,0,5,2,15,20,35,1,7,0,0,797,19,2,138,96,2161,5,5,6,16,457,40,14,8,53,22,4,55,13,16,30,8,0,47
"4353038",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,329,83,0,0,0,0,0,8,26,873,2,0,0,0,4,46,33,0,0,0,7,0,0,7,4,7,0,0,0,3,7,0,0,8,1,16,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
